Id,yearID,S,2B,3B,HR,BB,HBP,SH,SF,OIP,SO,GIDP,SB,CS,R
2646,2010,874,276,27,126,463,33,58,33,2170,1207,119,87,36,587
2648,2010,930,227,16,101,459,39,42,40,2261,1184,110,142,39,513
1343,1960,945,206,33,123,596,36,72,37,2195,800,127,37,24,682
929,1934,1100,233,44,83,375,28,81,,2858,440,128,30,,683
422,1903,964,162,91,12,292,46,170,,2321,524,,128,,567
1541,1970,1096,215,24,160,522,38,54,42,2519,736,140,58,34,736
539,1910,1034,214,83,33,437,34,198,,2568,524,,148,,655
1719,1977,1027,299,77,146,522,45,49,58,2580,687,104,170,87,822
2805,2016,948,285,56,190,463,50,43,38,2048,1427,117,137,31,752
864,1930,1156,303,73,122,481,27,147,0,2583,541,0,53,0,871
2013,1988,911,246,31,106,489,47,67,48,2371,981,106,112,49,597
2009,1988,985,260,48,107,454,32,66,44,2404,1053,120,189,89,628
533,1910,1055,188,64,9,366,37,189,,2843,645,,189,,548
954,1935,1093,249,32,92,392,26,84,,2722,661,91,52,,685
925,1933,1112,256,61,57,391,32,101,0,2718,528,131,99,0,687
1820,1981,712,150,21,39,343,13,46,43,1670,379,91,119,37,431
263,1891,941,200,69,23,465,36,,,2579,435,,337,,765
1438,1965,929,244,40,165,607,30,57,39,2255,964,157,47,24,669
1799,1980,1071,252,46,99,436,21,92,51,2608,703,151,62,46,670
254,1890,946,220,78,23,522,64,,,2451,403,,335,,823
1456,1965,879,179,33,136,570,34,63,37,2206,1125,112,30,19,591
199,1887,917,193,66,21,439,50,,,2679,456,,305,,754
1066,1942,925,168,37,44,392,16,89,0,2793,487,109,37,0,394
2690,2012,859,265,36,137,447,43,42,24,2198,1235,125,94,45,613
2426,2003,966,292,44,157,515,57,82,41,2244,978,114,150,74,751
2368,2001,1037,277,37,152,406,44,36,47,2575,898,134,100,42,729
1770,1979,1057,224,52,49,461,22,109,43,2527,745,105,190,95,583
662,1917,1011,204,77,25,483,45,193,,2579,476,,163,,639
1798,1980,1081,209,24,148,492,24,96,41,2499,846,108,123,72,663
1521,1969,997,210,27,112,552,49,70,37,2433,844,119,54,22,625
924,1933,966,243,64,64,520,15,87,,2769,555,,72,60,669
1752,1978,973,200,31,100,433,25,108,27,2518,800,106,144,117,532
183,1886,847,192,82,21,378,41,,,3295,,,284,,772
892,1931,1031,286,62,76,488,12,61,0,2790,578,0,73,80,720
2681,2011,842,273,37,172,571,73,37,35,2102,1193,101,155,62,707
2920,2019,856,246,24,210,561,76,40,39,1867,1420,110,116,29,764
1761,1979,1015,220,28,126,490,23,62,38,2490,818,112,98,50,669
1069,1942,1043,282,69,60,551,22,130,0,2670,505,90,71,0,755
467,1906,1044,181,71,20,448,45,231,,2462,516,,283,,704
2382,2001,973,311,21,121,456,54,45,25,2272,1116,130,115,52,672
732,1921,1233,246,105,67,415,37,205,0,2736,402,0,91,71,835
458,1905,1077,187,82,16,406,44,174,,2643,614,,180,,708
320,1895,1141,194,69,29,476,49,87,,2282,365,,188,,921
2590,2008,1102,283,26,174,577,42,71,44,2182,985,150,73,32,779
1439,1965,951,200,36,92,443,22,93,44,2401,973,99,107,59,527
266,1891,924,159,88,60,526,50,,,2609,457,,238,,832
2666,2011,1010,309,28,95,401,46,66,37,2331,1164,111,118,33,615
428,1903,887,166,68,12,271,26,111,,2557,541,,101,,500
818,1927,1051,285,61,36,493,26,235,0,2563,407,0,89,75,662
898,1932,1060,273,56,36,459,19,89,0,2954,384,0,89,60,667
1718,1977,968,263,60,114,515,40,76,39,2518,839,98,187,72,680
2826,2016,964,277,32,153,561,81,41,36,1930,1334,133,110,45,729
708,1920,1169,169,76,18,382,47,194,0,2754,367,0,158,128,639
65,1878,563,91,20,3,88,,,,1411,157,,,,371
168,1885,680,156,35,20,220,,,,2381,401,,,,513
1526,1969,932,208,40,104,699,41,68,40,2135,972,109,101,58,676
2197,1995,861,265,24,118,400,56,58,32,2083,901,107,120,49,621
2495,2005,1010,282,35,167,639,56,62,46,2055,1083,107,116,27,807
2232,1996,1018,343,19,245,670,75,46,58,2021,1052,121,90,39,993
158,1885,637,124,59,17,279,42,,,2662,,,,,541
2634,2010,1023,308,32,152,546,41,41,41,2194,1147,118,69,30,751
706,1920,1176,263,98,37,474,38,188,0,2706,350,0,109,94,794
332,1896,1156,207,72,28,436,37,106,,2498,316,,175,,840
1876,1983,981,197,34,146,541,22,86,40,2356,925,112,166,76,654
2453,2004,1007,345,29,184,606,78,47,42,2186,1009,143,94,55,858
741,1922,1121,320,73,32,550,46,202,0,2614,333,0,90,58,767
1830,1981,661,119,26,104,342,16,46,32,1609,647,75,98,47,458
1929,1985,989,282,41,141,502,31,39,47,2541,779,117,68,44,705
2055,1990,973,241,32,172,634,34,36,41,2225,952,139,82,57,750
2580,2008,841,324,35,198,550,69,54,43,2121,1203,97,108,38,750
1932,1985,979,272,31,176,620,50,48,60,2332,771,119,155,53,839
2585,2008,866,291,36,214,586,67,71,40,2113,1117,108,136,25,799
874,1930,1268,345,44,126,450,23,148,,2804,459,,34,,944
1909,1984,1048,248,51,147,555,29,39,46,2227,1084,140,186,60,720
