,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,net_rating
0,Randy Livingston,HOU,22,193.04,94.800728,Louisiana State,USA,1996,2,42,64,3.9,1.5,2.4,0.042,0.071,0.169,0.487,0.248,1996-97,2.6
1,Gaylon Nickerson,WAS,28,190.5,86.18248,Northwestern Oklahoma,USA,1994,2,34,4,3.8,1.3,0.3,0.03,0.111,0.174,0.497,0.043,1996-97,1.8
2,George Lynch,VAN,26,203.2,103.418976,North Carolina,USA,1993,1,12,41,8.3,6.4,1.9,0.106,0.185,0.175,0.512,0.125,1996-97,5.533333333
3,George McCloud,LAL,30,203.2,102.0582,Florida State,USA,1989,1,7,64,10.2,2.8,1.7,0.027,0.111,0.206,0.527,0.125,1996-97,4.9
4,George Zidek,DEN,23,213.36,119.748288,UCLA,USA,1995,1,22,52,2.8,1.7,0.3,0.102,0.169,0.195,0.5,0.064,1996-97,1.6
5,Gerald Wilkins,ORL,33,198.12,102.0582,Tennessee-Chattanooga,USA,1985,2,47,80,10.6,2.2,2.2,0.031,0.064,0.203,0.503,0.143,1996-97,5
6,Gheorghe Muresan,WAS,26,231.14,137.438376,None,USA,1993,2,30,73,10.6,6.6,0.4,0.098,0.217,0.185,0.618,0.024,1996-97,5.866666667
7,Glen Rice,CHH,30,203.2,99.79024,Michigan,USA,1989,1,4,79,26.8,4,2,0.025,0.087,0.272,0.605,0.088,1996-97,10.93333333
8,Glenn Robinson,MIL,24,200.66,106.59412,Purdue,USA,1994,1,1,80,21.1,6.3,3.1,0.051,0.144,0.278,0.528,0.146,1996-97,10.16666667
9,Grant Hill,DET,24,203.2,102.0582,Duke,USA,1994,1,3,80,21.4,9,7.3,0.049,0.232,0.283,0.556,0.356,1996-97,12.56666667
10,Gary Trent,POR,22,203.2,113.398,Ohio,USA,1995,1,11,82,10.8,5.2,1.1,0.101,0.167,0.212,0.569,0.077,1996-97,5.7
11,Grant Long,DET,31,205.74,112.490816,Eastern Michigan,USA,1988,2,33,65,5,3.4,0.6,0.096,0.15,0.154,0.523,0.058,1996-97,3
12,Greg Anthony,VAN,29,185.42,81.64656,Nevada-Las Vegas,USA,1991,1,12,65,9.5,2.8,6.3,0.015,0.099,0.177,0.526,0.358,1996-97,6.2
13,Greg Dreiling,DAL,33,215.9,120.20188,Kansas,USA,1986,2,26,40,2,1.9,0.3,0.059,0.192,0.114,0.466,0.048,1996-97,1.4
14,Greg Foster,UTA,28,210.82,113.398,Texas-El Paso,USA,1990,2,35,79,3.5,2.4,0.4,0.078,0.166,0.168,0.508,0.055,1996-97,2.1
15,Greg Graham,SEA,26,193.04,82.553744,Indiana,USA,1993,1,17,28,3.3,0.5,0.4,0.013,0.063,0.245,0.476,0.1,1996-97,1.4
16,Greg Minor,BOS,25,198.12,95.25432,Louisville,USA,1994,1,25,23,9.6,3.5,1.5,0.058,0.11,0.189,0.519,0.103,1996-97,4.866666667
17,Greg Ostertag,UTA,24,218.44,127.00576,Kansas,USA,1995,1,28,77,7.3,7.3,0.4,0.133,0.246,0.146,0.561,0.021,1996-97,5
18,Hakeem Olajuwon,HOU,34,213.36,115.66596,Houston,Nigeria,1984,1,1,78,23.2,9.2,3,0.075,0.206,0.308,0.558,0.158,1996-97,11.8
19,Harvey Grant,WAS,31,205.74,102.0582,Oklahoma,USA,1988,1,12,78,4.1,3.3,0.9,0.045,0.136,0.102,0.477,0.059,1996-97,2.766666667
20,Haywoode Workman,IND,31,187.96,81.64656,Oral Roberts,USA,1989,2,49,4,5.5,1.8,2.8,0.056,0.045,0.139,0.538,0.234,1996-97,3.366666667
21,Greg Anderson,SAS,33,208.28,113.398,Houston,USA,1987,1,23,82,3.9,5.5,0.4,0.109,0.219,0.106,0.531,0.033,1996-97,3.266666667
22,Gary Payton,SEA,28,193.04,86.18248,Oregon State,USA,1990,1,2,82,21.8,4.6,7.1,0.04,0.102,0.264,0.545,0.33,1996-97,11.16666667
23,Gary Grant,MIA,32,190.5,83.91452,Michigan,USA,1988,1,15,28,3.9,1.4,1.6,0.029,0.105,0.194,0.46,0.215,1996-97,2.3
24,Fred Roberts,DAL,36,208.28,98.883056,Brigham Young,USA,1982,2,27,12,1.8,0.8,0,0.053,0.178,0.265,0.52,0,1996-97,0.866666667
25,Eldridge Recasner,ATL,29,193.04,86.18248,Washington,USA,1992,Undrafted,Undrafted,71,5.7,1.6,1.3,0.036,0.076,0.172,0.539,0.141,1996-97,2.866666667
26,Elliot Perry,MIL,28,182.88,72.57472,Memphis,USA,1991,2,37,82,6.9,1.5,3,0.018,0.081,0.177,0.557,0.262,1996-97,3.8
27,Elmer Bennett,DEN,27,182.88,77.11064,Notre Dame,USA,1992,2,38,9,2.4,0.4,1.2,0,0.053,0.187,0.47,0.216,1996-97,1.333333333
28,Elmore Spencer,SEA,27,213.36,122.46984,Nevada-Las Vegas,USA,1992,1,25,1,0,0,0,0,0,0.126,0,0,1996-97,0
29,Emanual Davis,HOU,28,195.58,87.996848,Delaware State,USA,Undrafted,Undrafted,Undrafted,13,5,1.7,2,0.011,0.098,0.144,0.565,0.191,1996-97,2.9
30,Ennis Whatley,POR,34,190.5,80.285784,Alabama,USA,1983,1,13,3,1.3,1,1,0,0.15,0.115,0.5,0.375,1996-97,1.1
31,Eric Leckner,VAN,31,210.82,120.20188,Wyoming,USA,1988,1,17,20,1.7,1.8,0.3,0.044,0.258,0.175,0.444,0.067,1996-97,1.266666667
32,Eric Mobley,VAN,27,210.82,106.59412,Pittsburgh,USA,1994,1,18,28,2.6,2.1,0.5,0.106,0.102,0.158,0.472,0.076,1996-97,1.733333333
33,Eric Montross,NJN,25,213.36,122.46984,North Carolina,USA,1994,1,9,78,4.4,6.6,0.8,0.107,0.206,0.112,0.452,0.05,1996-97,3.933333333
34,Eric Murdock,DEN,29,185.42,86.18248,Providence,USA,1991,1,21,12,3.8,0.9,2,0.01,0.102,0.188,0.588,0.436,1996-97,2.233333333
35,Eric Piatkowski,LAC,26,200.66,97.52228,Nebraska,USA,1994,1,15,65,6,1.6,0.8,0.071,0.088,0.22,0.579,0.111,1996-97,2.8
36,Eric Snow,SEA,24,190.5,90.7184,Michigan State,USA,1995,2,43,67,3,1,2.4,0.027,0.085,0.145,0.515,0.339,1996-97,2.133333333
37,Eric Williams,BOS,24,203.2,99.79024,Providence,USA,1995,1,14,72,15,4.6,1.8,0.057,0.107,0.207,0.533,0.087,1996-97,7.133333333
38,Erick Dampier,IND,21,210.82,120.20188,Mississippi State,USA,1996,1,10,72,5.1,4.1,0.6,0.107,0.216,0.218,0.451,0.074,1996-97,3.266666667
39,Erick Strickland,DAL,23,190.5,95.25432,Nebraska,USA,Undrafted,Undrafted,Undrafted,28,10.6,3.2,2.4,0.032,0.112,0.216,0.51,0.161,1996-97,5.4
40,Ervin Johnson,DEN,29,210.82,111.13004,New Orleans,USA,1993,1,23,82,7.1,11.1,0.9,0.103,0.294,0.114,0.543,0.042,1996-97,6.366666667
41,Evric Gray,NJN,27,200.66,106.59412,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,5,2.6,0.6,0.4,0.026,0.049,0.192,0.388,0.065,1996-97,1.2
42,Felton Spencer,GSW,29,213.36,127.00576,Louisville,USA,1990,1,6,73,5.1,5.7,0.3,0.124,0.205,0.128,0.524,0.02,1996-97,3.7
43,Frank Brickowski,BOS,37,205.74,108.86208,Penn State,USA,1981,3,57,17,4.8,2,0.9,0.026,0.133,0.173,0.512,0.116,1996-97,2.566666667
44,Frankie King,PHI,25,185.42,83.91452,Western Carolina,USA,1995,2,37,7,2.9,2,0.7,0.065,0.156,0.13,0.521,0.106,1996-97,1.866666667
45,Fred Hoiberg,IND,24,193.04,92.079176,Iowa State,USA,1995,2,52,47,4.8,1.7,0.9,0.028,0.146,0.172,0.59,0.122,1996-97,2.466666667
46,Henry James,ATL,31,203.2,99.79024,St. Mary's (TX),USA,Undrafted,Undrafted,Undrafted,53,6.7,1.5,0.4,0.034,0.067,0.171,0.555,0.036,1996-97,2.866666667
47,Elden Campbell,LAL,28,213.36,113.398,Clemson,USA,1990,1,27,77,14.9,8,1.6,0.095,0.183,0.222,0.52,0.087,1996-97,8.166666667
48,Herb Williams,NYK,39,210.82,117.93392,Ohio State,USA,1981,1,14,21,1.9,1.5,0.2,0.056,0.141,0.132,0.408,0.045,1996-97,1.2
49,Horace Grant,ORL,31,208.28,111.13004,Clemson,USA,1987,1,10,67,12.6,9,2.4,0.094,0.19,0.161,0.546,0.112,1996-97,8
50,Jerome Williams,DET,24,205.74,93.439952,Georgetown,USA,1996,1,26,33,1.5,1.5,0.2,0.144,0.182,0.181,0.419,0.071,1996-97,1.066666667
51,Jerry Stackhouse,PHI,22,198.12,98.883056,North Carolina,USA,1995,1,3,81,20.7,4.2,3.1,0.053,0.063,0.254,0.524,0.134,1996-97,9.333333333
52,Jim Jackson,NJN,26,198.12,97.52228,Ohio State,USA,1992,1,4,77,15.9,5.3,4.1,0.051,0.113,0.214,0.526,0.191,1996-97,8.433333333
53,Jim McIlvaine,SEA,24,215.9,117.93392,Marquette,USA,1994,2,32,82,3.8,4,0.3,0.103,0.152,0.116,0.487,0.022,1996-97,2.7
54,Jimmy Carruth,MIL,27,208.28,120.20188,Virginia Tech,USA,Undrafted,Undrafted,Undrafted,4,1.3,1,0,0,0.211,0.103,0.727,0,1996-97,0.766666667
55,Jimmy King,DEN,23,195.58,95.25432,Michigan,USA,1995,2,35,2,3,1,1,0.08,0,0.162,0.387,0.2,1996-97,1.666666667
56,Jimmy Oliver,TOR,27,195.58,92.98636,Purdue,USA,1991,2,39,4,2.8,1.3,0.3,0.024,0.108,0.165,0.396,0.038,1996-97,1.466666667
57,Joe Courtney,SAS,27,203.2,106.59412,Southern Mississippi,USA,Undrafted,Undrafted,Undrafted,9,2.8,1.8,0,0.097,0.095,0.151,0.388,0,1996-97,1.533333333
58,Joe Dumars,DET,34,190.5,88.45044,McNeese State,USA,1985,1,18,79,14.7,2.4,4,0.017,0.065,0.19,0.586,0.185,1996-97,7.033333333
59,Jerome Kersey,LAL,35,200.66,108.86208,Longwood,USA,1984,2,46,70,6.8,5.2,1.3,0.072,0.164,0.145,0.475,0.077,1996-97,4.433333333
60,Joe Kleine,NJN,35,213.36,122.923432,Arkansas,USA,1985,1,6,59,2.8,3.4,0.6,0.081,0.191,0.118,0.45,0.065,1996-97,2.266666667
61,Joe Stephens,HOU,24,200.66,95.25432,Arkansas-Little Rock,USA,Undrafted,Undrafted,Undrafted,2,1.5,1.5,0,0.25,0.111,0.279,0.3,0,1996-97,1
62,Joe Wolf,MIL,32,210.82,117.93392,North Carolina,USA,1987,1,13,56,1.7,2,0.4,0.072,0.191,0.097,0.488,0.056,1996-97,1.366666667
63,John Crotty,MIA,27,187.96,83.91452,Virginia,USA,Undrafted,Undrafted,Undrafted,48,4.8,1,2.1,0.029,0.059,0.161,0.637,0.287,1996-97,2.633333333
64,John Long,TOR,40,195.58,90.7184,Detroit Mercy,USA,1978,2,29,32,4,1.3,0.7,0.017,0.101,0.182,0.499,0.104,1996-97,2
65,John Starks,NYK,31,195.58,83.91452,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,77,13.8,2.7,2.8,0.021,0.094,0.246,0.555,0.199,1996-97,6.433333333
66,John Stockton,UTA,35,185.42,79.3786,Gonzaga,USA,1984,1,16,82,14.4,2.8,10.5,0.021,0.075,0.186,0.656,0.45,1996-97,9.233333333
67,John Wallace,NYK,23,205.74,102.0582,Syracuse,USA,1996,1,18,68,4.8,2.3,0.5,0.08,0.148,0.204,0.571,0.081,1996-97,2.533333333
68,Johnny Newman,MIL,33,200.66,90.7184,Richmond,USA,1986,2,29,82,8.7,2.3,1.4,0.041,0.072,0.175,0.545,0.092,1996-97,4.133333333
69,Jon Barry,ATL,27,195.58,92.98636,Georgia Tech,USA,1992,1,21,58,4.9,1.7,2,0.031,0.087,0.152,0.535,0.193,1996-97,2.866666667
70,Joe Smith,GSW,21,208.28,102.0582,Maryland,USA,1995,1,1,80,18.7,8.5,1.6,0.103,0.163,0.239,0.512,0.07,1996-97,9.6
71,Jerome Allen,DEN,24,193.04,83.460928,Pennsylvania,USA,1995,2,49,76,3,1.3,2,0.031,0.088,0.154,0.449,0.264,1996-97,2.1
72,Jermaine O'Neal,POR,18,210.82,102.511792,None,USA,1996,1,17,45,4.1,2.8,0.2,0.099,0.198,0.199,0.494,0.03,1996-97,2.366666667
73,Jeff McInnis,DEN,22,193.04,86.18248,North Carolina,USA,1996,2,37,13,5,0.5,1.4,0.021,0.04,0.259,0.609,0.327,1996-97,2.3
74,Horacio Llamas,PHX,23,210.82,129.27372,Grand Canyon,USA,Undrafted,Undrafted,Undrafted,20,1.7,0.9,0.2,0.048,0.137,0.19,0.539,0.056,1996-97,0.933333333
75,Hot Rod Williams,PHX,34,210.82,111.13004,Tulane,USA,1985,2,45,68,8,8.3,1.5,0.099,0.199,0.122,0.538,0.067,1996-97,5.933333333
76,Howard Eisley,UTA,24,187.96,80.285784,Boston College,USA,1994,2,30,82,4.5,1,2.4,0.024,0.067,0.192,0.53,0.296,1996-97,2.633333333
77,Hubert Davis,TOR,27,195.58,83.007336,North Carolina,USA,1992,1,20,36,5,1.1,0.9,0.02,0.054,0.154,0.466,0.088,1996-97,2.333333333
78,Ike Austin,MIA,27,208.28,122.46984,Arizona State,USA,1991,2,48,82,9.7,5.8,1.2,0.09,0.218,0.227,0.536,0.1,1996-97,5.566666667
79,Isaiah Rider,POR,26,195.58,97.52228,Nevada-Las Vegas,USA,1993,1,5,76,16.1,4,2.6,0.045,0.097,0.229,0.557,0.129,1996-97,7.566666667
80,Ivano Newbill,ATL,26,208.28,111.13004,Georgia Tech,USA,1994,Undrafted,Undrafted,72,1.4,2.8,0.3,0.104,0.189,0.083,0.439,0.042,1996-97,1.5
81,Jack Haley,NJN,33,208.28,109.769264,UCLA,USA,1987,4,79,20,2,1.6,0.3,0.167,0.284,0.224,0.441,0.088,1996-97,1.3
82,Jalen Rose,IND,24,203.2,95.25432,Michigan,USA,1994,1,13,66,7.3,1.8,2.3,0.028,0.095,0.214,0.541,0.234,1996-97,3.8
83,Jamal Mashburn,MIA,24,203.2,113.398,Kentucky,USA,1993,1,4,69,11.9,4.3,2.9,0.037,0.121,0.207,0.487,0.158,1996-97,6.366666667
84,James Robinson,MIN,26,187.96,81.64656,Alabama,USA,1993,1,21,69,8.3,1.6,1.8,0.021,0.076,0.207,0.537,0.163,1996-97,3.9
85,James Scott,MIA,25,198.12,81.64656,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,8,0.1,0.8,0.4,0.036,0.147,0.158,0.056,0.136,1996-97,0.433333333
86,Jamie Feick,SAS,22,203.2,115.66596,Michigan State,USA,1996,2,48,41,3.7,5.2,0.6,0.133,0.253,0.15,0.405,0.065,1996-97,3.166666667
87,Jamie Watson,DAL,25,200.66,86.18248,South Carolina,USA,1994,2,47,23,3.4,2,1.4,0.069,0.098,0.149,0.493,0.159,1996-97,2.266666667
88,Jaren Jackson,WAS,29,198.12,95.25432,Georgetown,USA,Undrafted,Undrafted,Undrafted,75,5,1.8,0.9,0.03,0.104,0.167,0.52,0.09,1996-97,2.566666667
89,Jason Caffey,CHI,24,203.2,116.119552,Alabama,USA,1995,1,20,75,7.3,4,1.2,0.114,0.134,0.184,0.574,0.094,1996-97,4.166666667
90,Jason Kidd,PHX,24,193.04,94.347136,California,USA,1994,1,2,55,10.9,4.5,9,0.039,0.106,0.17,0.498,0.37,1996-97,8.133333333
91,Jason Sasser,DAL,23,200.66,102.0582,Texas Tech,USA,1996,2,41,8,2.4,1,0.3,0.018,0.14,0.172,0.413,0.067,1996-97,1.233333333
92,Jayson Williams,NJN,29,205.74,108.86208,St. John's (NY),USA,1990,1,21,41,13.4,13.5,1.2,0.167,0.248,0.209,0.443,0.062,1996-97,9.366666667
